Rank,Ticker,Company,Period End,Revenue ($B),Consumer Rev ($B),Net Income ($B),TE (%),CTE (%),Insight
64,C,Citigroup,2025-12-31,85.22,85.22,14.31,83.21,83.21,83.2¢ TE | 83.2¢ CTE
65,CB,Chubb,2025-12-31,59.4,59.4,10.31,82.64,82.64,82.6¢ TE | 82.6¢ CTE
66,T,AT&T,2025-12-31,125.65,125.65,21.95,82.53,82.53,82.5¢ TE | 82.5¢ CTE
67,BRK-B,Berkshire,2025-12-31,371.44,371.44,66.97,81.97,81.97,82.0¢ TE | 82.0¢ CTE
68,DHR,Danaher,2018-12-31,19.89,19.89,3.61,81.83,81.83,81.8¢ TE | 81.8¢ CTE
69,STZ,Constellation,2026-02-28,9.14,9.14,1.69,81.54,81.54,81.5¢ TE | 81.5¢ CTE
70,WM,Waste Mgmt,2017-12-31,14.48,14.48,2.71,81.3,81.3,81.3¢ TE | 81.3¢ CTE
71,PG,P&G,2025-06-30,84.28,84.28,15.97,81.05,81.05,81.0¢ TE | 81.0¢ CTE
72,GE,GE,2025-12-31,45.85,45.85,8.7,81.02,81.02,81.0¢ TE | 81.0¢ CTE
73,TT,Trane,2011-12-31,14.78,14.78,2.92,80.26,80.26,80.3¢ TE | 80.3¢ CTE
74,LIN,Linde,2025-12-31,33.99,33.99,6.9,79.7,79.7,79.7¢ TE | 79.7¢ CTE
75,CSCO,Cisco,2018-07-28,49.33,49.33,10.18,79.36,79.36,79.4¢ TE | 79.4¢ CTE
76,ITW,Illinois Tool,2018-12-31,14.77,14.77,3.07,79.24,79.24,79.2¢ TE | 79.2¢ CTE
77,AFL,Aflac,2025-12-31,17.16,17.16,3.65,78.76,78.76,78.8¢ TE | 78.8¢ CTE
78,EOG,EOG,2025-12-31,22.63,22.63,4.98,78.0,78.0,78.0¢ TE | 78.0¢ CTE
79,AVGO,Broadcom,2020-12-31,6.0,6.0,1.35,77.49,77.49,77.5¢ TE | 77.5¢ CTE
80,ABT,Abbott,2017-12-31,27.39,27.39,6.52,76.18,76.18,76.2¢ TE | 76.2¢ CTE
81,NFLX,Netflix,2025-12-31,45.18,45.18,10.98,75.7,75.7,75.7¢ TE | 75.7¢ CTE
82,WFC,Wells Fargo,2019-12-31,85.06,85.06,21.34,74.92,74.92,74.9¢ TE | 74.9¢ CTE
83,DUK,Duke,2012-12-31,19.62,19.62,4.97,74.68,74.68,74.7¢ TE | 74.7¢ CTE
84,ORCL,Oracle,2026-05-31,67.36,67.36,17.09,74.63,74.63,74.6¢ TE | 74.6¢ CTE
85,USB,U.S. Bancorp,2025-12-31,28.66,28.66,7.57,73.58,73.58,73.6¢ TE | 73.6¢ CTE
86,BAC,Bank of America,2025-12-31,113.1,113.1,30.51,73.02,73.02,73.0¢ TE | 73.0¢ CTE
87,MO,Altria,2017-12-31,25.58,25.58,6.95,72.84,72.84,72.8¢ TE | 72.8¢ CTE
88,NSC,Norfolk,2017-12-31,10.55,10.55,2.87,72.77,72.77,72.8¢ TE | 72.8¢ CTE
89,KO,Coca-Cola,2025-12-31,47.94,47.94,13.11,72.66,72.66,72.7¢ TE | 72.7¢ CTE
90,MRK,Merck,2025-12-31,65.01,65.01,18.25,71.92,71.92,71.9¢ TE | 71.9¢ CTE
91,MU,Micron,2018-08-30,30.39,30.39,8.54,71.9,71.9,71.9¢ TE | 71.9¢ CTE
92,ZTS,Zoetis,2025-12-31,9.47,9.47,2.67,71.77,71.77,71.8¢ TE | 71.8¢ CTE
93,ADBE,Adobe,2025-11-28,23.77,23.77,7.13,70.0,70.0,70.0¢ TE | 70.0¢ CTE
94,AMGN,Amgen,2020-12-31,25.42,25.42,7.71,69.67,69.67,69.7¢ TE | 69.7¢ CTE
95,JPM,JPMorgan,2025-12-31,182.45,182.45,57.05,68.73,68.73,68.7¢ TE | 68.7¢ CTE
96,LLY,Eli Lilly,2025-12-31,65.18,65.18,20.64,68.33,68.33,68.3¢ TE | 68.3¢ CTE
97,MCD,McDonald's,2025-12-31,26.89,26.89,8.56,68.15,68.15,68.1¢ TE | 68.1¢ CTE
98,TMO,Thermo Fisher,2017-12-31,20.92,20.92,6.7,67.95,67.95,68.0¢ TE | 68.0¢ CTE
99,GOOGL,Alphabet,2025-12-31,402.84,162.84,132.17,67.19,18.83,67.2¢ TE | 18.8¢ CTE
100,TXN,Texas Inst.,2017-12-31,14.96,14.96,5.0,66.57,66.57,66.6¢ TE | 66.6¢ CTE
101,AON,Aon,2018-12-31,10.77,10.77,3.69,65.69,65.69,65.7¢ TE | 65.7¢ CTE
102,GILD,Gilead,2020-12-31,24.69,24.69,8.51,65.53,65.53,65.5¢ TE | 65.5¢ CTE
103,ADI,Analog,2018-11-03,6.2,6.2,2.27,63.44,63.44,63.4¢ TE | 63.4¢ CTE
104,PSA,Public Storage,2025-12-31,4.82,4.82,1.78,63.01,63.01,63.0¢ TE | 63.0¢ CTE
105,SCHW,Schwab,2025-12-31,23.92,23.92,8.85,62.99,62.99,63.0¢ TE | 63.0¢ CTE
106,PLD,Prologis,2025-12-31,8.79,8.79,3.33,62.14,62.14,62.1¢ TE | 62.1¢ CTE
107,AAPL,Apple,2018-09-29,265.6,180.59,112.01,57.83,37.98,57.8¢ TE | 38.0¢ CTE
108,AMZN,Amazon,2017-12-31,177.87,-12.13,77.67,56.33,56.33,56.3¢ TE | 56.3¢ CTE
109,MS,Morgan Stanley,2014-12-31,34.27,34.27,16.86,50.81,50.81,50.8¢ TE | 50.8¢ CTE
110,BLK,BlackRock,2023-12-31,11.01,11.01,5.5,50.04,50.04,50.0¢ TE | 50.0¢ CTE
111,NVDA,NVIDIA,2026-01-25,215.94,215.94,120.07,44.4,44.4,44.4¢ TE | 44.4¢ CTE
112,CME,CME Group,2025-12-31,6.52,6.52,4.07,37.55,37.55,37.5¢ TE | 37.5¢ CTE
113,SPGI,S&P Global,2017-12-31,6.06,6.06,4.47,26.26,26.26,26.3¢ TE | 26.3¢ CTE
114,SPG,Simon,2025-12-31,6.36,6.36,5.36,15.72,15.72,15.7¢ TE | 15.7¢ CTE
115,CRM,Salesforce,2017-01-31,8.39,8.39,7.46,11.14,11.14,11.1¢ TE | 11.1¢ CTE
116,NOW,ServiceNow,2017-12-31,1.93,1.93,1.75,9.57,9.57,9.6¢ TE | 9.6¢ CTE
117,V,Visa,2020-09-30,21.85,21.85,20.06,8.18,8.18,8.2¢ TE | 8.2¢ CTE
118,CTAS,Cintas,2020-05-31,1.62,1.62,1.81,-11.9,-11.9,-11.9¢ TE | -11.9¢ CTE
119,META,Meta,2017-12-31,40.65,-93.35,60.46,-48.72,-48.72,-48.7¢ TE | -48.7¢ CTE
120,VRTX,Vertex,2017-12-31,2.49,2.49,3.95,-58.85,-58.85,-58.8¢ TE | -58.8¢ CTE
121,MSFT,Microsoft,2010-06-30,62.48,-25.52,101.83,-62.97,-62.97,-63.0¢ TE | -63.0¢ CTE
